Bat,id,l,W400,W410,W420,W430,W440,W450,W460,W470,W480,W490,W500,W510,W520,W530,W540,W550,W560,W570,W580,W590,W600,W610,W620,W630,W640,W650,W660,W670,W680,W690,W700,cei,cmi,fp,afr,ae,am
5962,143296,H,2.65,2.676666667,2.746666667,2.843333333,2.946666667,3.066666667,3.2,3.316666667,3.443333333,3.54,3.65,3.8,3.92,4.023333333,4.173333333,4.326666667,4.493333333,4.693333333,4.866666667,5.07,5.266666667,5.49,5.75,5.99,6.25,6.526666667,6.803333333,7.073333333,7.376666667,7.836666667,8.196666667,15.28561028,117.6740794,,0.020812,0.007275891,0.000364153
5965,143286,F,13.17333333,13.03,13.26,14.16666667,15.99333333,18.58333333,20.73,22.22666667,23.22333333,24.27333333,25.37666667,26.13,25.79333333,24.43,23.65,23.90666667,24.63333333,24.81333333,25.70333333,31.71,38.64333333,43.43,46.77333333,48.53333333,49.84333333,50.80666667,51.71,52.62333333,53.68,54.77,54.84,31.32339763,29.04372704,,0.00003,-0.212710433,0.000898173
5968,143286,R,19.15666667,18.86666667,19.13666667,20.21666667,22.58666667,26.78333333,29.77,31.41333333,32.47,33.57333333,34.63333333,35.39333333,35.49666667,35.19666667,34.70666667,34.76,35.37333333,35.82,36.9,40.92,45.28666667,48.29,50.18333333,51.08666667,51.80666667,52.30666667,52.8,53.23666667,53.69,54.3,54.5,16.46291846,27.95098115,,0.00003,-0.138856326,0.000437102
5971,143286,L,17.88333333,17.70333333,17.97666667,18.96,21.17666667,25.37333333,28.44,30.11666667,31.18666667,32.35,33.40333333,34.21666667,34.38333333,34.25666667,33.90333333,33.93333333,34.55,35.22333333,36.50333333,40.29,44.43666667,47.34333333,49.2,50.13,50.9,51.46666667,52.04333333,52.57,53.12,53.84,54.09666667,16.52725393,28.61394563,,0.00003,-0.126636138,0.000538674
5977,143290,F,10.55,10.59,10.96333333,11.78666667,13.13,14.72,16.18333333,17.44333333,18.34333333,19.47666667,20.81,21.90333333,21.93,21.25,20.96333333,21.50666667,22.49,22.63333333,23.43,29.02333333,35.33333333,39.51333333,42.47333333,44.21333333,45.63,46.76,47.81333333,48.82666667,49.94,51.06333333,51.46666667,31.65427441,32.5694011,,0.012041,-0.184938084,0.00102994
5980,143290,R,12.12333333,12.51333333,13.16333333,14.28,15.96666667,18.2,19.99,21.34333333,22.43666667,23.64333333,24.97333333,26.16666667,26.79,27.03666667,27.30666667,27.98666667,29.04666667,29.72666667,30.85666667,34.5,38.28333333,41.05333333,43.12,44.43666667,45.58666667,46.52333333,47.41,48.21,49.05,49.96,50.35666667,19.68590598,32.8437264,,0.012041,-0.115043586,0.000816576
5983,143290,L,12.85666667,13.13,13.76666667,14.88,16.60666667,18.78,20.52,21.89,22.99,24.23,25.54666667,26.68333333,27.10333333,27.09666667,27.18333333,27.87,28.95666667,29.39333333,30.37333333,34.52333333,38.80666667,41.72333333,43.77,45.01666667,46.11,46.98666667,47.82666667,48.60666667,49.40666667,50.34,50.87333333,20.63383845,32.46611527,,0.012041,-0.125815698,0.000819688
5986,143290,H,1.656666667,1.686666667,1.756666667,1.843333333,1.916666667,1.93,1.96,1.966666667,1.996666667,2.033333333,2.066666667,2.126666667,2.16,2.17,2.213333333,2.246666667,2.283333333,2.333333333,2.376666667,2.433333333,2.486666667,2.553333333,2.623333333,2.69,2.766666667,2.853333333,2.93,2.996666667,3.056666667,3.163333333,3.203333333,9.294337088,153.9578741,,0.012041,0.000188364,7.59E-05
5989,143299,F,14.23,13.93,14.355,15.605,17.83,20.975,23.58,25.35,26.615,27.835,28.845,29.36,28.705,26.835,25.72,26,26.785,26.785,27.64,34.435,42.095,47.21,50.765,52.545,53.835,54.75,55.57,56.395,57.26,58.035,57.935,31.05738415,25.85163869,Northern_European,0.004679,-0.249623266,0.000695928
5992,143299,R,26.25,24.515,24.21,25.365,28.605,35,39.31,41.32,42.575,43.67,44.41,44.54,44.105,43.225,42.135,41.785,42.13,42.5,43.69,47.955,52.56,55.63,57.38,58.06,58.525,58.71,58.93,59.095,59.255,59.545,59.585,13.90585013,23.0506359,Northern_European,0.004679,-0.156496146,0.000126432
5996,143299,L,24.35,22.78,22.555,23.72,26.89,33.575,38.195,40.34,41.545,42.615,43.215,43.305,42.825,41.875,40.78,40.375,40.685,41.135,42.385,46.58,51.345,54.68,56.63,57.405,57.93,58.175,58.45,58.74,59.115,59.54,59.345,14.95751693,23.41923623,Northern_European,0.004679,-0.156513858,0.000225904
5999,143299,H,2.196666667,2.25,2.313333333,2.39,2.453333333,2.493333333,2.54,2.59,2.663333333,2.726666667,2.803333333,2.913333333,2.986666667,3.043333333,3.136666667,3.233333333,3.33,3.456666667,3.566666667,3.703333333,3.826666667,3.98,4.15,4.313333333,4.496666667,4.693333333,4.883333333,5.06,5.256666667,5.54,5.723333333,14.19434318,132.0874449,Northern_European,0.004679,0.003560189,0.000225873
6002,143301,F,16.195,16.43,16.06,16.715,18.78,22.315,25.035,26.705,27.64,28.715,29.595,29.965,29.16,27.31,26.16,26.04,26.39,26.66,27.605,33.685,41.235,46.555,50.08,51.68,52.795,53.51,54.225,55.05,56.07,57.02,56.78,30.36981517,26.85255536,,0.006934,-0.23102729,0.000747383
6005,143301,R,14.96333333,15.33666667,16.07666667,17.26666667,19.2,22.32,24.86,26.66333333,27.97,29.17,30.09666667,30.68333333,30.46,29.29,28.48666667,28.78,29.52,29.52666667,30.38,35.45,40.94,44.61666667,46.89,48.01,48.86333333,49.43666667,49.98,50.43666667,50.89333333,51.48,51.71333333,22.29385873,30.37850925,,0.006934,-0.178930338,0.0004541
6008,143301,L,16.2,16.65333333,17.37333333,18.51666667,20.42333333,23.88,26.63333333,28.34666667,29.48333333,30.46,31.19,31.69,31.59,30.85,30.22333333,30.34666667,30.92666667,31.21,32.16,36.31666667,40.92,44.1,46.06,47.00666667,47.74666667,48.24333333,48.77,49.27666667,49.89333333,50.54,50.34333333,18.92044337,31.41962016,,0.006934,-0.143274349,0.000458435
6011,143301,H,2.975,3.075,3.215,3.395,3.59,3.775,3.94,4.08,4.23,4.395,4.585,4.8,4.935,5.045,5.2,5.385,5.595,5.835,6.08,6.43,6.78,7.13,7.51,7.87,8.25,8.65,9.04,9.4,9.77,10.285,10.74,18.02216394,105.4031398,,0.006934,0.002976398,0.0004502
6014,143297,F,8.563333333,8.98,9.74,10.82666667,12.37333333,14.51,16.27,17.6,18.65,19.72333333,20.86,21.74666667,21.72666667,20.84,20.28333333,20.68333333,21.52,21.58666667,22.25333333,27.25,33.16666667,37.36666667,40.41666667,42.23333333,43.69,44.83,45.80666667,46.59,47.33333333,48.13666667,48.50666667,31.93444938,34.43482706,East_Asian,0.00003,-0.196486665,0.000769883
6017,143297,R,10.53,11.43,12.51333333,13.95666667,15.91666667,18.62333333,20.72,22.23,23.40666667,24.69,26.01666667,27.17,27.77666667,27.94666667,28.06333333,28.49,29.36666667,30.06333333,31.15,34.55333333,38.36333333,41.28333333,43.42333333,44.74333333,45.86,46.74333333,47.59,48.27333333,48.92666667,49.64666667,50,19.39547733,32.67235812,East_Asian,0.00003,-0.125148202,0.000672018
6020,143297,L,11.02333333,11.89,12.97,14.38333333,16.34,19.24666667,21.48333333,23.02,24.22333333,25.46333333,26.65333333,27.73,28.27333333,28.39666667,28.46333333,28.82666667,29.63,30.30666667,31.38666667,34.74333333,38.67666667,41.75333333,43.99666667,45.35,46.48333333,47.39666667,48.26666667,49.04666667,49.82666667,50.68,50.98666667,19.66411073,32.04953553,East_Asian,0.00003,-0.122648707,0.000761973
6023,143297,H,1.683333333,1.646666667,1.596666667,1.573333333,1.576666667,1.57,1.58,1.593333333,1.633333333,1.633333333,1.616666667,1.643333333,1.656666667,1.653333333,1.666666667,1.673333333,1.686666667,1.716666667,1.733333333,1.763333333,1.786666667,1.82,1.856666667,1.88,1.91,1.953333333,1.986666667,2.013333333,2.053333333,2.15,2.203333333,6.031961064,170.7060106,East_Asian,0.00003,0.001440155,5.39E-05
6026,143300,F,14.08,14.38,14.83666667,16.13666667,18.32333333,20.88333333,22.95,24.51666667,25.72333333,27.22333333,28.76666667,29.87333333,29.45666667,27.80333333,26.87,27.02666667,27.72333333,27.96666667,28.96333333,35.71333333,43.14333333,48.10666667,51.59666667,53.34333333,54.62,55.53333333,56.36,57.10666667,57.79666667,58.56666667,59.06333333,29.84550275,25.24633533,Northern_European,0.00003,-0.244496976,0.000719441
6029,143300,R,21.98,21.91,22.325,23.495,25.925,29.51,31.785,33.09,34.14,35.49,36.875,38.01,38.41,38.38,38.085,38.225,38.78,38.965,39.755,43.425,47.275,49.715,51.21,51.93,52.495,52.83,53.215,53.545,53.88,54.35,54.35,13.22613916,27.56264767,Northern_European,0.00003,-0.122716854,0.000291247
6032,143300,L,20.91666667,20.74,21.40666667,22.71333333,25.07,28.58666667,30.88,32.12333333,33.03666667,34.15333333,35.33333333,36.29,36.63,36.59666667,36.25333333,36.35666667,36.90666667,37.10666667,37.83666667,41.29,44.96333333,47.27666667,48.66,49.27666667,49.75,50.05333333,50.41333333,50.67333333,50.93666667,51.31,51.03666667,13.01155451,29.93468533,Northern_European,0.00003,-0.12021699,0.000184821
6035,143300,H,2.743333333,2.843333333,2.943333333,3.073333333,3.22,3.38,3.553333333,3.706666667,3.856666667,4.02,4.203333333,4.426666667,4.613333333,4.763333333,4.97,5.186666667,5.413333333,5.68,5.926666667,6.223333333,6.51,6.81,7.143333333,7.46,7.806666667,8.17,8.526666667,8.893333333,9.323333333,9.81,9.913333333,16.66760568,108.1704769,Northern_European,0.00003,0.0045793,0.000401445
6041,143303,R,4.33,4.51,4.77,5.083333333,5.44,5.916666667,6.386666667,6.846666667,7.253333333,7.69,8.156666667,8.686666667,9.083333333,9.346666667,9.683333333,10.20333333,10.84,11.39666667,12.09666667,13.74666667,15.53333333,17.10333333,18.59,19.88333333,21.22333333,22.57,23.90666667,25.26,26.69,28.33,29.60666667,30.7921119,63.42955149,African,0.976993,-0.006709221,0.001552096
6044,143303,L,3.123333333,3.31,3.586666667,3.896666667,4.206666667,4.543333333,4.906666667,5.203333333,5.45,5.713333333,6,6.33,6.623333333,6.843333333,7.093333333,7.45,7.933333333,8.38,8.876666667,9.886666667,11.00666667,12.05,13.09333333,14.02333333,14.99,16.01,17.04666667,18.06333333,19.13666667,20.43333333,21.17333333,29.41866729,78.23357564,African,0.976993,0.002982709,0.001153763
6047,143303,H,1.276666667,1.246666667,1.19,1.163333333,1.156666667,1.156666667,1.153333333,1.166666667,1.2,1.196666667,1.176666667,1.186666667,1.196666667,1.196666667,1.2,1.21,1.223333333,1.243333333,1.25,1.27,1.29,1.31,1.333333333,1.346666667,1.37,1.396666667,1.42,1.436666667,1.446666667,1.5,1.516666667,5.263099865,185.7317742,African,0.976993,0.000192134,2.51E-05
6050,143294,F,15.01,14.34,14.48333333,15.46,17.34,19.72,21.72666667,23.27,24.46,25.69666667,26.91,27.77,27.35,25.66,24.68666667,25.14333333,26.07666667,25.95,26.63666667,33.36666667,40.78333333,45.47,48.66333333,50.32666667,51.62,52.53666667,53.4,54.23333333,55.14666667,56.09333333,56.39333333,30.65220153,27.63212724,,0.010671,-0.227850313,0.000828494
6053,143294,R,17.83666667,17.74333333,18.23333333,19.48666667,21.83,25.43333333,28.01,29.63666667,30.83333333,32.01666667,33.08,33.89666667,34.03,33.67666667,33.28666667,33.63333333,34.49666667,34.8,35.73333333,39.79666667,43.69333333,46.14666667,47.76,48.66333333,49.40333333,49.92,50.43,50.89333333,51.40333333,52.05666667,52.34333333,15.6472027,29.99947626,,0.010671,-0.121591852,0.000490487
6056,143294,L,18.84333333,18.65333333,19.1,20.28333333,22.55333333,25.96666667,28.44333333,29.99666667,31.13,32.26333333,33.23666667,34.04,34.08666667,33.59333333,33.14333333,33.51333333,34.36,34.49333333,35.31,39.75333333,44.21,47.01333333,48.83333333,49.83,50.62333333,51.16,51.71333333,52.24333333,52.83666667,53.54,53.67,17.14005206,28.87445322,,0.010671,-0.136994743,0.000524292
6059,143294,H,3.446666667,3.503333333,3.623333333,3.793333333,4,4.186666667,4.38,4.543333333,4.7,4.886666667,5.076666667,5.296666667,5.4,5.44,5.553333333,5.723333333,5.93,6.13,6.333333333,6.8,7.266666667,7.643333333,8.006666667,8.31,8.623333333,8.95,9.266666667,9.56,9.87,10.36,10.76333333,16.96418883,104.4159247,,0.010671,-0.001711019,0.00038965
6062,143291,F,5.22,5.486666667,5.85,6.35,6.973333333,7.61,8.113333333,8.55,8.986666667,9.523333333,10.18,10.93666667,11.48666667,11.85333333,12.37,13.11666667,14.10666667,15.08666667,16.18,18.63666667,21.19,23.19666667,24.95,26.29333333,27.59,28.83666667,30.07666667,31.36,32.77,34.42,35.54333333,28.97663806,53.09567653,South_Asian,0.00003,-0.035065839,0.001483493
6065,143291,R,4.883333333,5.196666667,5.543333333,5.963333333,6.486666667,7.27,7.996666667,8.603333333,9.143333333,9.7,10.28333333,10.94,11.50333333,11.93,12.41,12.98666667,13.73,14.51333333,15.42666667,17.18333333,19.08,20.78333333,22.38,23.77333333,25.21333333,26.66,28.07,29.49,30.99,32.60666667,33.68,27.55151561,56.39351809,South_Asian,0.00003,-0.0139924,0.001557157
6068,143291,L,4.736666667,5.08,5.53,6.016666667,6.58,7.366666667,8.09,8.72,9.266666667,9.813333333,10.38666667,11.05,11.59,11.98666667,12.43666667,13.01666667,13.75,14.46666667,15.33,17.10333333,19.01,20.69,22.25666667,23.63333333,25.05333333,26.48,27.89,29.29,30.77333333,32.37666667,33.28333333,27.31815283,56.66020933,South_Asian,0.00003,-0.015401972,0.001517762
6071,143291,H,1.453333333,1.46,1.463333333,1.496666667,1.56,1.63,1.69,1.74,1.773333333,1.766666667,1.756666667,1.79,1.813333333,1.816666667,1.823333333,1.836666667,1.856666667,1.893333333,1.92,1.973333333,2.026666667,2.073333333,2.12,2.146666667,2.17,2.213333333,2.25,2.276666667,2.313333333,2.39,2.373333333,6.689559447,166.6603164,South_Asian,0.00003,-0.000386381,3.70E-05
6075,143321,F,6.066666667,6.283333333,6.626666667,7.123333333,7.8,8.69,9.496666667,10.2,10.81333333,11.52,12.33,13.13666667,13.52333333,13.62666667,13.84666667,14.42666667,15.22,15.71333333,16.53333333,19.85333333,23.62666667,26.48,28.79,30.44,31.95666667,33.38333333,34.75333333,36.06333333,37.45,39.15333333,40.60333333,33.38540756,46.82799337,Afr_Eur,0.867124,-0.077632196,0.001563584
6078,143321,R,6.66,7.11,7.656666667,8.39,9.466666667,11.05333333,12.34666667,13.33666667,14.1,14.97,15.89,16.8,17.56,18.13666667,18.66333333,19.37,20.32333333,21.14,22.21333333,24.82,27.56666667,29.67333333,31.36666667,32.69666667,33.96,35.16,36.33,37.42666667,38.55,39.96,41.05666667,22.66500865,44.70335294,Afr_Eur,0.867124,-0.054275368,0.001269967
6081,143321,L,6.69,7.053333333,7.56,8.243333333,9.266666667,10.85333333,12.15666667,13.13333333,13.9,14.75666667,15.63333333,16.49666667,17.18,17.63,18.06333333,18.71333333,19.63,20.37666667,21.41666667,24.16666667,27.08666667,29.30666667,31.05666667,32.38333333,33.64333333,34.87666667,36.07666667,37.20666667,38.40333333,39.88,41.05333333,23.89958374,45.03673294,Afr_Eur,0.867124,-0.055534228,0.001333529
6084,143321,H,1.473333333,1.443333333,1.443333333,1.463333333,1.486666667,1.486666667,1.49,1.496666667,1.493333333,1.476666667,1.483333333,1.526666667,1.526666667,1.523333333,1.533333333,1.543333333,1.546666667,1.566666667,1.58,1.596666667,1.61,1.626666667,1.66,1.683333333,1.72,1.77,1.826666667,1.88,1.946666667,2.086666667,2.22,6.061822066,174.5199489,Afr_Eur,0.867124,0.004574806,9.59E-05
6087,143306,F,5.156666667,5.306666667,5.63,6.01,6.443333333,6.886666667,7.34,7.813333333,8.25,8.796666667,9.4,10.02,10.42666667,10.71666667,11.11666667,11.67333333,12.38666667,13.11666667,13.98,16.19666667,18.71666667,20.87666667,22.87333333,24.55,26.18666667,27.80333333,29.35666667,30.83,32.32,34.03666667,35.68333333,33.67004837,54.50954173,,0.590724,-0.0346493,0.001705253
6090,143306,R,7.846666667,8.113333333,8.52,9.086666667,9.906666667,11.16666667,12.22666667,13.07333333,13.74333333,14.50666667,15.27666667,16.03666667,16.5,16.71,16.99,17.57666667,18.44333333,19.05333333,20,22.83666667,25.99666667,28.43666667,30.38666667,31.86666667,33.26,34.60333333,35.91666667,37.16666667,38.47333333,40.05333333,41.36666667,26.53138403,45.2966873,,0.590724,-0.059456198,0.001462044
6093,143306,L,7.91,8.086666667,8.396666667,8.866666667,9.626666667,10.86,11.9,12.68,13.28,13.98,14.69666667,15.43666667,16.02333333,16.45,16.88,17.48,18.34666667,19.16333333,20.23666667,22.7,25.35666667,27.48,29.26333333,30.67,32.04666667,33.39666667,34.73333333,36.03666667,37.41666667,39.07666667,40.38666667,24.87575371,46.80528272,,0.590724,-0.038796161,0.00152152
6096,143306,H,1.333333333,1.276666667,1.213333333,1.176666667,1.18,1.186666667,1.193333333,1.19,1.2,1.19,1.183333333,1.206666667,1.21,1.206666667,1.21,1.213333333,1.22,1.23,1.236666667,1.25,1.256666667,1.266666667,1.293333333,1.306666667,1.32,1.353333333,1.373333333,1.39,1.416666667,1.48,1.493333333,4.420835455,186.636061,,0.590724,0.001057069,3.14E-05
6099,143308,F,12.33,11.85666667,11.89,12.58666667,14.14666667,16.26666667,17.97666667,19.35,20.32,21.49333333,22.78666667,23.84666667,23.6,22.16333333,21.31666667,21.60666667,22.32333333,22.31666667,23.07666667,29.52666667,37.44666667,42.99666667,46.84333333,48.89666667,50.40333333,51.54333333,52.53666667,53.39666667,54.33666667,55.51666667,56.41666667,36.42083008,28.41091775,Northern_European,0.00003,-0.245123418,0.001018997
6102,143308,R,13.14666667,13.78,14.58333333,15.95333333,18.19333333,21.34,23.60333333,25.26333333,26.5,27.87333333,29.33666667,30.70333333,31.31,31.34,31.34666667,31.85,32.79666667,33.24666667,34.34333333,38.59666667,42.90333333,45.81333333,47.80666667,49.01333333,49.99,50.82666667,51.59333333,52.22,52.89,53.82,54.49333333,18.53189701,29.0983076,Northern_European,0.00003,-0.130054111,0.000748475
6105,143308,L,13.78333333,14.62,15.52333333,16.99333333,19.32666667,22.43,24.6,26.21,27.45333333,28.84666667,30.34666667,31.7,32.44666667,32.68,32.79333333,33.27,34.18666667,34.77666667,35.90333333,39.76333333,43.74333333,46.48,48.35,49.46333333,50.36666667,51.10333333,51.79,52.32,52.85,53.65666667,54.28,16.81229329,28.89436428,Northern_European,0.00003,-0.124218806,0.000631771
6108,143308,H,2.69,2.666666667,2.77,2.89,2.99,3.043333333,3.123333333,3.183333333,3.243333333,3.326666667,3.433333333,3.576666667,3.67,3.75,3.886666667,4.026666667,4.18,4.36,4.526666667,4.723333333,4.91,5.126666667,5.376666667,5.62,5.88,6.163333333,6.44,6.703333333,7,7.496666667,8.053333333,15.85403295,120.4381729,Northern_European,0.00003,0.009539312,0.000401499
6111,143319,F,12.60333333,12.15666667,12.20666667,12.82,14.15,15.82666667,17.2,18.33,19.16666667,20.05,21.02666667,21.85,21.56,20.21333333,19.46666667,19.84666667,20.53666667,20.31666667,20.80333333,26.93,34.76666667,40.25,44.07333333,46.13333333,47.64666667,48.77666667,49.75666667,50.62,51.59666667,52.83,53.62666667,38.33996245,30.79355549,,0.00952,-0.23844292,0.001028927
6114,143319,R,20.89,20.29666667,20.50666667,21.59666667,24.13333333,27.51,29.56,30.94666667,32.01333333,33.2,34.48333333,35.74,36.56333333,37.05,37.28,37.73,38.50666667,38.88666667,39.89,43.74333333,47.56333333,49.93333333,51.42333333,52.19333333,52.79333333,53.23666667,53.69666667,54.03333333,54.36,55.02666667,55.48666667,13.65131174,27.20669349,,0.00952,-0.117801402,0.000424692
6117,143319,L,19.88,19.14333333,19.35666667,20.56,23.18,26.87,29.25,30.80333333,31.94,33.14333333,34.38333333,35.59666667,36.18,36.24333333,36.17,36.58,37.43666667,37.62666667,38.58,43.17,47.69666667,50.44666667,52.12,52.93333333,53.55333333,53.98666667,54.43,54.76666667,55.11333333,55.72666667,55.98666667,15.62851846,26.60643668,,0.00952,-0.143195967,0.000381569
6120,143319,H,1.8,1.783333333,1.686666667,1.613333333,1.606666667,1.653333333,1.723333333,1.783333333,1.83,1.86,1.926666667,2.03,2.096666667,2.156666667,2.25,2.35,2.45,2.573333333,2.686666667,2.82,2.953333333,3.103333333,3.283333333,3.446666667,3.636666667,3.846666667,4.056666667,4.313333333,4.633333333,5.003333333,5.02,18.65746606,140.4620584,,0.00952,0.00814552,0.000281201
6123,143307,F,13.33,13.21333333,13.38,14.08666667,15.43666667,17.20666667,18.66666667,19.86333333,20.82,21.88666667,22.98666667,23.87,23.66,22.54,22.04,22.47666667,23.36,23.64666667,24.58666667,30.58666667,37.92666667,43.04666667,46.59,48.53333333,50.04,51.23333333,52.31333333,53.32666667,54.42,55.69666667,56.62,33.74795174,28.61794835,,0.017615,-0.215467363,0.001143986
6126,143307,R,19.23,18.61333333,18.71333333,19.62,21.79666667,25.82666667,28.71,30.48,31.61666667,32.81,33.98333333,34.93,35.05333333,34.6,34.01666667,34.15,34.84666667,35.2,36.32666667,40.74,45.46333333,48.61333333,50.50666667,51.45333333,52.19,52.73,53.27333333,53.68,54.11,54.83666667,55.25,17.52129627,27.5893816,,0.017615,-0.146818652,0.000493601
6129,143307,L,18.13333333,17.85,18.31333333,19.65333333,22.17333333,25.6,27.95,29.6,30.87333333,32.24666667,33.6,34.81,35.00666667,34.52,34.11666667,34.64333333,35.59666667,35.61666667,36.48333333,41.50666667,46.45666667,49.4,51.22,52.18666667,52.95666667,53.51666667,54.04666667,54.44,54.84,55.50666667,55.91333333,17.62504983,26.96248062,,0.017615,-0.156184612,0.000462252
6132,143307,H,2.433333333,2.503333333,2.62,2.776666667,2.95,3.16,3.383333333,3.543333333,3.66,3.753333333,3.86,4.023333333,4.18,4.326666667,4.52,4.73,4.96,5.206666667,5.426666667,5.7,5.956666667,6.233333333,6.553333333,6.853333333,7.17,7.523333333,7.873333333,8.233333333,8.663333333,9.186666667,9.35,17.0195807,111.5049656,,0.017615,0.007256655,0.000418347
6135,143320,F,13.26,13.33333333,13.62666667,14.40333333,15.82666667,17.66333333,19.19333333,20.39666667,21.30333333,22.35666667,23.42666667,24.21666667,24.09,23.23,22.82,23.16,23.89,24.13333333,25.02333333,30.65333333,37.47666667,42.35333333,45.78,47.59333333,48.95666667,50.01666667,51.00666667,52.00666667,53.15333333,54.44,55.18,31.8114496,29.67686203,Northern_European,0.007389,-0.197881544,0.00111665
6138,143320,R,14.42666667,14.53666667,14.9,15.87666667,17.92666667,21.33,23.73666667,25.23,26.28666667,27.51,28.75333333,29.83333333,30.54666667,31.05,31.37,31.84,32.73,33.58333333,34.96333333,38.59666667,42.52,45.33333333,47.27333333,48.42333333,49.39333333,50.17333333,50.96666667,51.64666667,52.40666667,53.39,54.05,17.63086888,29.63337587,Northern_European,0.007389,-0.111507807,0.000804172
6141,143320,L,14.73333333,14.85666667,15.22,16.26,18.35333333,21.91333333,24.39666667,25.92333333,26.97333333,28.21,29.46333333,30.55333333,31.25,31.74,32.03333333,32.44,33.30666667,34.17,35.56,39.21,43.22333333,46.14666667,48.14666667,49.31333333,50.28666667,51.08,51.88,52.57666667,53.33333333,54.32333333,54.95,17.62125952,28.85037286,Northern_European,0.007389,-0.114860978,0.00080374
6144,143320,H,3.093333333,3.236666667,3.4,3.563333333,3.726666667,3.9,4.08,4.24,4.383333333,4.56,4.77,5.03,5.233333333,5.42,5.68,5.94,6.213333333,6.523333333,6.823333333,7.15,7.456666667,7.806666667,8.196666667,8.57,8.956666667,9.366666667,9.756666667,10.14333333,10.58666667,11.15666667,11.49,16.80198622,102.56191,Northern_European,0.007389,0.005555118,0.000471644
6147,143305,F,13.81666667,13.14333333,13.29666667,14.14,15.87666667,18.19666667,19.98333333,21.27333333,22.03333333,23.07333333,24.28,25.24,25.17333333,24.25666667,23.78,24.36333333,25.30333333,25.18333333,25.94666667,32.85333333,40.25666667,44.82333333,47.76333333,49.25666667,50.32,51.09,51.77666667,52.28333333,52.85333333,53.54666667,53.78333333,30.5949319,28.92567322,Northern_European,0.004769,-0.240372809,0.000547253
6150,143305,R,21.27,18.88666667,17.69666667,17.81333333,19.75,25.4,29.52333333,31.6,32.61,33.65666667,34.41666667,34.84333333,34.81333333,34.34,33.46333333,33.23,33.75666667,34.29,35.80333333,41.04333333,47.02333333,51.15333333,53.52666667,54.49,55.11666667,55.51666667,55.94333333,56.35,56.88,57.75333333,58.29666667,20.78324898,25.39372432,Northern_European,0.004769,-0.178761891,0.000557915
6153,143305,L,23.30333333,20.63666667,19.34,19.41333333,21.42333333,27.33666667,31.59,33.57333333,34.47666667,35.42,36.08333333,36.43666667,36.47333333,36.28333333,35.57,35.20666667,35.65,36.31666667,37.91,42.81,48.54,52.57333333,54.82666667,55.65,56.16333333,56.45333333,56.79333333,57.13333333,57.56666667,58.33,58.72666667,19.02666578,24.6942738,Northern_European,0.004769,-0.173204289,0.000447347
6156,143318,F,5.963333333,6.08,6.34,6.763333333,7.406666667,8.26,9.033333333,9.753333333,10.35,11.03,11.74666667,12.47,12.85333333,13.00666667,13.29,13.86666667,14.64333333,15.17666667,15.96666667,18.85333333,22.20333333,24.82333333,27.04,28.69,30.23,31.72666667,33.18,34.63666667,36.2,38.05333333,39.52,32.88603923,48.92578039,Afr_Eur,0.791785,-0.054723539,0.001707229
6159,143318,R,5.073333333,5.27,5.566666667,5.95,6.47,7.25,7.953333333,8.566666667,9.11,9.673333333,10.31,11.01666667,11.62,12.11666667,12.68,13.33666667,14.14666667,14.97333333,15.94,17.75,19.64666667,21.3,22.84666667,24.19333333,25.55666667,26.96333333,28.35333333,29.73333333,31.19,32.86666667,34.16333333,26.56144868,55.83312603,Afr_Eur,0.791785,-0.010658989,0.001581705
6162,143318,L,5.123333333,5.313333333,5.606666667,6.016666667,6.586666667,7.383333333,8.1,8.726666667,9.263333333,9.843333333,10.51333333,11.25333333,11.85,12.32333333,12.86333333,13.56333333,14.40666667,15.16,16.10333333,18.09,20.12,21.82333333,23.4,24.74333333,26.10333333,27.48333333,28.84,30.17333333,31.59333333,33.26,34.54,26.84640551,55.10960824,Afr_Eur,0.791785,-0.017019101,0.001548281
6165,143318,H,1.563333333,1.543333333,1.536666667,1.553333333,1.57,1.57,1.573333333,1.583333333,1.593333333,1.58,1.576666667,1.616666667,1.626666667,1.623333333,1.633333333,1.646666667,1.66,1.686666667,1.7,1.723333333,1.743333333,1.776666667,1.816666667,1.843333333,1.876666667,1.926666667,1.97,2.003333333,2.043333333,2.123333333,2.143333333,6.282523718,171.1082204,Afr_Eur,0.791785,0.000987865,4.77E-05
6168,143312,F,8.933333333,9.033333333,9.303333333,9.826666667,10.69333333,11.80666667,12.86333333,13.83666667,14.65333333,15.49,16.29666667,16.87,16.44666667,15.04666667,14.43,14.78666667,15.39666667,15.11666667,15.45333333,21.17333333,29.41666667,35.21,39.14666667,41.29333333,42.91666667,44.16333333,45.24,46.18,47.22333333,48.47,49.25,46.66193477,35.04500478,,0.00306,-0.242557667,0.001089385
6171,143312,R,18.41333333,17.72333333,17.70333333,18.49,20.54,25.26666667,29.12,31.42,32.84666667,34.15333333,34.95666667,35.30666667,35.00333333,34.01333333,32.97,32.83,33.44666667,34.04,35.48333333,40.25666667,45.75,49.77333333,52.3,53.46,54.32333333,54.94,55.55666667,56.09333333,56.70666667,57.56333333,58.14333333,20.76305099,25.77869661,,0.00306,-0.169949329,0.000647046
